count,datetime
1643,2016-07-01T10:00:00
1067,2016-07-01T13:00:00
1549,2016-07-01T16:00:00
1110,2016-07-01T17:00:00
1231,2016-07-01T18:00:00
1085,2016-07-01T19:00:00
2862,2016-07-01T20:00:00
1221,2016-07-01T23:00:00
1472,2016-07-02T01:00:00
1002,2016-07-02T07:00:00
2744,2016-07-02T08:00:00
845,2016-07-02T17:00:00
4846,2016-07-02T18:00:00
815,2016-07-02T22:00:00
2800,2016-07-03T02:00:00
991,2016-07-03T05:00:00
1276,2016-07-03T07:00:00
2746,2016-07-03T08:00:00
1293,2016-07-03T09:00:00
1118,2016-07-03T10:00:00
3648,2016-07-03T13:00:00
4451,2016-07-03T14:00:00
1281,2016-07-03T15:00:00
1065,2016-07-03T17:00:00
1041,2016-07-03T19:00:00
1220,2016-07-03T21:00:00
1194,2016-07-03T22:00:00
3443,2016-07-04T00:00:00
2982,2016-07-04T02:00:00
935,2016-07-04T05:00:00
923,2016-07-04T06:00:00
896,2016-07-04T07:00:00
2255,2016-07-04T08:00:00
704,2016-07-04T12:00:00
1835,2016-07-04T14:00:00
927,2016-07-04T15:00:00
2035,2016-07-04T19:00:00
6680,2016-07-04T21:00:00
3972,2016-07-05T02:00:00
1661,2016-07-05T03:00:00
827,2016-07-05T04:00:00
1043,2016-07-05T05:00:00
1590,2016-07-05T06:00:00
1675,2016-07-05T07:00:00
2311,2016-07-05T08:00:00
1963,2016-07-05T15:00:00
1071,2016-07-05T16:00:00
686,2016-07-05T21:00:00
537,2016-07-06T03:00:00
902,2016-07-06T04:00:00
1472,2016-07-06T10:00:00
1093,2016-07-06T11:00:00
1403,2016-07-06T13:00:00
1646,2016-07-06T16:00:00
1125,2016-07-06T17:00:00
1230,2016-07-06T23:00:00
2321,2016-07-07T00:00:00
2299,2016-07-07T02:00:00
1096,2016-07-07T05:00:00
1225,2016-07-07T09:00:00
1166,2016-07-07T10:00:00
859,2016-07-07T11:00:00
1203,2016-07-07T12:00:00
1526,2016-07-07T17:00:00
923,2016-07-07T22:00:00
897,2016-07-08T00:00:00
2092,2016-07-08T02:00:00
1054,2016-07-08T04:00:00
1167,2016-07-08T06:00:00
1179,2016-07-08T17:00:00
1079,2016-07-08T19:00:00
1492,2016-07-09T04:00:00
2603,2016-07-09T08:00:00
978,2016-07-09T11:00:00
862,2016-07-09T12:00:00
5962,2016-07-09T13:00:00
2254,2016-07-09T14:00:00
1640,2016-07-09T15:00:00
1177,2016-07-09T19:00:00
904,2016-07-09T22:00:00
1233,2016-07-10T00:00:00
1516,2016-07-10T06:00:00
1002,2016-07-10T07:00:00
1381,2016-07-10T09:00:00
1668,2016-07-10T13:00:00
2303,2016-07-10T14:00:00
917,2016-07-10T15:00:00
1139,2016-07-10T16:00:00
1200,2016-07-10T21:00:00
2163,2016-07-11T02:00:00
2437,2016-07-11T04:00:00
1279,2016-07-11T09:00:00
1028,2016-07-11T11:00:00
1281,2016-07-11T13:00:00
2185,2016-07-11T14:00:00
2414,2016-07-11T20:00:00
2000,2016-07-12T02:00:00
1083,2016-07-12T03:00:00
1569,2016-07-12T05:00:00
1322,2016-07-12T07:00:00
1515,2016-07-12T17:00:00
1079,2016-07-12T22:00:00
1143,2016-07-12T23:00:00
1831,2016-07-13T01:00:00
1039,2016-07-13T03:00:00
2375,2016-07-13T08:00:00
962,2016-07-13T12:00:00
1355,2016-07-13T18:00:00
2145,2016-07-13T22:00:00
1815,2016-07-14T01:00:00
3990,2016-07-14T02:00:00
1033,2016-07-14T05:00:00
1329,2016-07-14T06:00:00
2361,2016-07-14T08:00:00
1128,2016-07-14T09:00:00
1163,2016-07-14T11:00:00
849,2016-07-14T12:00:00
1281,2016-07-14T13:00:00
1483,2016-07-14T19:00:00
1241,2016-07-14T21:00:00
1249,2016-07-14T22:00:00
984,2016-07-14T23:00:00
2502,2016-07-15T00:00:00
1160,2016-07-15T01:00:00
1166,2016-07-15T04:00:00
1256,2016-07-15T05:00:00
1348,2016-07-15T09:00:00
1290,2016-07-15T12:00:00
2030,2016-07-15T13:00:00
2634,2016-07-15T14:00:00
1249,2016-07-15T18:00:00
2274,2016-07-15T20:00:00
1360,2016-07-15T21:00:00
908,2016-07-15T22:00:00
2553,2016-07-16T02:00:00
1935,2016-07-16T04:00:00
2664,2016-07-16T05:00:00
1045,2016-07-16T06:00:00
721,2016-07-16T10:00:00
701,2016-07-16T12:00:00
1011,2016-07-16T13:00:00
6258,2016-07-16T15:00:00
1019,2016-07-16T17:00:00
1075,2016-07-16T21:00:00
1872,2016-07-17T01:00:00
1484,2016-07-17T04:00:00
690,2016-07-17T11:00:00
677,2016-07-17T12:00:00
2610,2016-07-17T14:00:00
2220,2016-07-17T20:00:00
1020,2016-07-17T21:00:00
2965,2016-07-18T02:00:00
2692,2016-07-18T06:00:00
2284,2016-07-18T07:00:00
992,2016-07-18T11:00:00
2357,2016-07-18T14:00:00
962,2016-07-18T17:00:00
1517,2016-07-18T19:00:00
906,2016-07-18T21:00:00
1320,2016-07-18T22:00:00
1767,2016-07-19T01:00:00
2496,2016-07-19T05:00:00
1022,2016-07-19T06:00:00
1380,2016-07-19T07:00:00
2051,2016-07-19T08:00:00
1026,2016-07-19T09:00:00
2290,2016-07-19T14:00:00
2795,2016-07-19T20:00:00
1046,2016-07-19T22:00:00
1201,2016-07-19T23:00:00
5582,2016-07-20T00:00:00
1055,2016-07-20T03:00:00
1427,2016-07-20T04:00:00
1669,2016-07-20T05:00:00
1195,2016-07-20T06:00:00
1808,2016-07-20T08:00:00
3372,2016-07-20T10:00:00
1508,2016-07-20T13:00:00
1899,2016-07-20T14:00:00
974,2016-07-20T15:00:00
1681,2016-07-20T21:00:00
6598,2016-07-20T23:00:00
1324,2016-07-21T00:00:00
2723,2016-07-21T05:00:00
1395,2016-07-21T07:00:00
2454,2016-07-21T08:00:00
1392,2016-07-21T09:00:00
1914,2016-07-21T11:00:00
2646,2016-07-21T14:00:00
2706,2016-07-21T20:00:00
859,2016-07-22T00:00:00
1966,2016-07-22T01:00:00
2089,2016-07-22T09:00:00
1805,2016-07-22T11:00:00
1465,2016-07-22T13:00:00
8257,2016-07-22T14:00:00
1453,2016-07-22T15:00:00
2170,2016-07-22T17:00:00
1833,2016-07-22T18:00:00
1575,2016-07-22T21:00:00
1453,2016-07-22T22:00:00
1712,2016-07-23T07:00:00
1426,2016-07-23T09:00:00
1629,2016-07-23T10:00:00
1032,2016-07-23T13:00:00
1739,2016-07-23T18:00:00
1209,2016-07-23T19:00:00
2787,2016-07-23T20:00:00
1109,2016-07-23T21:00:00
2447,2016-07-24T02:00:00
1032,2016-07-24T04:00:00
1551,2016-07-24T06:00:00
1573,2016-07-24T07:00:00
1611,2016-07-24T09:00:00
1791,2016-07-24T10:00:00
1825,2016-07-24T13:00:00
2106,2016-07-24T16:00:00
2470,2016-07-24T18:00:00
8069,2016-07-24T21:00:00
3311,2016-07-24T22:00:00
3661,2016-07-25T02:00:00
1216,2016-07-25T12:00:00
1836,2016-07-25T21:00:00
2931,2016-07-26T02:00:00
2437,2016-07-26T06:00:00
1341,2016-07-26T07:00:00
2614,2016-07-26T08:00:00
3740,2016-07-26T16:00:00
1601,2016-07-26T17:00:00
2457,2016-07-26T18:00:00
3190,2016-07-26T21:00:00
8433,2016-07-26T22:00:00
1100,2016-07-27T03:00:00
2481,2016-07-27T04:00:00
1895,2016-07-27T07:00:00
1456,2016-07-27T16:00:00
1276,2016-07-27T18:00:00
1374,2016-07-27T19:00:00
2424,2016-07-27T20:00:00
1144,2016-07-27T21:00:00
6164,2016-07-27T22:00:00
1650,2016-07-28T01:00:00
1903,2016-07-28T02:00:00
1037,2016-07-28T03:00:00
1350,2016-07-28T06:00:00
2113,2016-07-28T10:00:00
2050,2016-07-28T13:00:00
3245,2016-07-28T14:00:00
1905,2016-07-28T21:00:00
1074,2016-07-28T22:00:00
2442,2016-07-29T00:00:00
3120,2016-07-29T02:00:00
1074,2016-07-29T04:00:00
1422,2016-07-29T05:00:00
1310,2016-07-29T07:00:00
2559,2016-07-29T08:00:00
1209,2016-07-29T10:00:00
2233,2016-07-29T14:00:00
1200,2016-07-29T15:00:00
935,2016-07-29T16:00:00
1136,2016-07-29T17:00:00
1312,2016-07-29T19:00:00
7192,2016-07-29T21:00:00
774,2016-07-30T03:00:00
1595,2016-07-30T07:00:00
1451,2016-07-30T09:00:00
1205,2016-07-30T11:00:00
1048,2016-07-30T12:00:00
1037,2016-07-30T13:00:00
1014,2016-07-30T15:00:00
1390,2016-07-30T19:00:00
1121,2016-07-30T22:00:00
3087,2016-07-31T00:00:00
2467,2016-07-31T01:00:00
3859,2016-07-31T02:00:00
2896,2016-07-31T03:00:00
1431,2016-07-31T09:00:00
1323,2016-07-31T12:00:00
1594,2016-07-31T16:00:00
1339,2016-07-31T18:00:00
1611,2016-07-31T19:00:00
2635,2016-07-31T20:00:00
3210,2016-08-01T01:00:00
3042,2016-08-01T02:00:00
1132,2016-08-01T03:00:00
2533,2016-08-01T08:00:00
1716,2016-08-01T12:00:00
2585,2016-08-01T20:00:00
2788,2016-08-02T01:00:00
1539,2016-08-02T03:00:00
1866,2016-08-02T09:00:00
1125,2016-08-02T10:00:00
3038,2016-08-02T14:00:00
2200,2016-08-02T17:00:00
1955,2016-08-02T18:00:00
2313,2016-08-02T19:00:00
1642,2016-08-02T23:00:00
1993,2016-08-03T00:00:00
1435,2016-08-03T01:00:00
3243,2016-08-03T02:00:00
1458,2016-08-03T04:00:00
1446,2016-08-03T06:00:00
1850,2016-08-03T08:00:00
6080,2016-08-03T10:00:00
1134,2016-08-03T12:00:00
1171,2016-08-03T13:00:00
2315,2016-08-03T14:00:00
1081,2016-08-03T17:00:00
1233,2016-08-03T18:00:00
1196,2016-08-03T21:00:00
1972,2016-08-03T23:00:00
1767,2016-08-04T00:00:00
1057,2016-08-04T05:00:00
1556,2016-08-04T06:00:00
1095,2016-08-04T07:00:00
2508,2016-08-04T08:00:00
1185,2016-08-04T09:00:00
6451,2016-08-04T12:00:00
3414,2016-08-04T14:00:00
1741,2016-08-04T18:00:00
2288,2016-08-04T20:00:00
1088,2016-08-04T21:00:00
1504,2016-08-04T22:00:00
1089,2016-08-05T00:00:00
2413,2016-08-05T02:00:00
964,2016-08-05T04:00:00
1298,2016-08-05T09:00:00
1144,2016-08-05T11:00:00
953,2016-08-05T16:00:00
1839,2016-08-05T18:00:00
1034,2016-08-05T23:00:00
1177,2016-08-06T00:00:00
639,2016-08-06T01:00:00
1331,2016-08-06T04:00:00
2485,2016-08-06T08:00:00
1310,2016-08-06T12:00:00
1075,2016-08-06T13:00:00
1116,2016-08-06T16:00:00
1707,2016-08-06T18:00:00
1530,2016-08-06T22:00:00
895,2016-08-06T23:00:00
999,2016-08-07T00:00:00
905,2016-08-07T01:00:00
4986,2016-08-07T02:00:00
1073,2016-08-07T03:00:00
1146,2016-08-07T04:00:00
911,2016-08-07T05:00:00
1054,2016-08-07T06:00:00
1588,2016-08-07T11:00:00
1423,2016-08-07T15:00:00
965,2016-08-07T17:00:00
911,2016-08-07T19:00:00
1076,2016-08-07T23:00:00
1025,2016-08-08T00:00:00
1254,2016-08-08T05:00:00
1019,2016-08-08T07:00:00
873,2016-08-08T12:00:00
7197,2016-08-08T13:00:00
2665,2016-08-08T14:00:00
1389,2016-08-08T15:00:00
1042,2016-08-08T16:00:00
1290,2016-08-08T18:00:00
1020,2016-08-08T19:00:00
1634,2016-08-08T21:00:00
1106,2016-08-08T22:00:00
1213,2016-08-09T01:00:00
1006,2016-08-09T03:00:00
1336,2016-08-09T07:00:00
2581,2016-08-09T08:00:00
1348,2016-08-09T09:00:00
1081,2016-08-09T10:00:00
2707,2016-08-09T14:00:00
1651,2016-08-09T15:00:00
3364,2016-08-09T20:00:00
1226,2016-08-10T00:00:00
677,2016-08-10T03:00:00
2984,2016-08-10T08:00:00
1390,2016-08-10T09:00:00
1645,2016-08-10T11:00:00
1579,2016-08-10T16:00:00
1707,2016-08-10T18:00:00
1429,2016-08-10T19:00:00
1327,2016-08-10T21:00:00
1372,2016-08-10T22:00:00
1322,2016-08-11T00:00:00
2412,2016-08-11T08:00:00
2211,2016-08-11T09:00:00
2301,2016-08-11T10:00:00
1414,2016-08-11T11:00:00
1445,2016-08-11T13:00:00
2891,2016-08-11T14:00:00
1375,2016-08-11T15:00:00
1472,2016-08-11T18:00:00
1133,2016-08-11T21:00:00
1243,2016-08-11T22:00:00
848,2016-08-12T00:00:00
2209,2016-08-12T01:00:00
4274,2016-08-12T02:00:00
1271,2016-08-12T05:00:00
1483,2016-08-12T07:00:00
1347,2016-08-12T15:00:00
1369,2016-08-12T16:00:00
1350,2016-08-12T17:00:00
1116,2016-08-12T19:00:00
2496,2016-08-12T20:00:00
1093,2016-08-12T21:00:00
1489,2016-08-13T01:00:00
4266,2016-08-13T02:00:00
779,2016-08-13T03:00:00
1192,2016-08-13T05:00:00
1220,2016-08-13T07:00:00
2686,2016-08-13T08:00:00
1503,2016-08-13T09:00:00
1196,2016-08-13T10:00:00
770,2016-08-13T12:00:00
2176,2016-08-13T14:00:00
1113,2016-08-13T16:00:00
1224,2016-08-13T18:00:00
2351,2016-08-13T20:00:00
832,2016-08-14T00:00:00
2228,2016-08-14T04:00:00
1559,2016-08-14T07:00:00
1655,2016-08-14T11:00:00
989,2016-08-14T17:00:00
1291,2016-08-14T19:00:00
1311,2016-08-15T01:00:00
2515,2016-08-15T03:00:00
1355,2016-08-15T06:00:00
1100,2016-08-15T09:00:00
1089,2016-08-15T10:00:00
1400,2016-08-15T11:00:00
1134,2016-08-15T15:00:00
1378,2016-08-15T18:00:00
1222,2016-08-15T19:00:00
2452,2016-08-15T20:00:00
1199,2016-08-15T21:00:00
1274,2016-08-15T22:00:00
1941,2016-08-16T01:00:00
1315,2016-08-16T03:00:00
2513,2016-08-16T04:00:00
1156,2016-08-16T07:00:00
1333,2016-08-16T09:00:00
1648,2016-08-16T15:00:00
1608,2016-08-16T16:00:00
1062,2016-08-16T21:00:00
1489,2016-08-16T22:00:00
3336,2016-08-17T02:00:00
1369,2016-08-17T05:00:00
1747,2016-08-17T07:00:00
1420,2016-08-17T10:00:00
1374,2016-08-17T12:00:00
1243,2016-08-17T13:00:00
973,2016-08-17T16:00:00
1355,2016-08-17T19:00:00
1000,2016-08-17T21:00:00
1236,2016-08-17T22:00:00
1153,2016-08-17T23:00:00
1407,2016-08-18T05:00:00
1185,2016-08-18T09:00:00
1385,2016-08-18T10:00:00
2454,2016-08-18T14:00:00
1172,2016-08-18T17:00:00
2644,2016-08-18T20:00:00
1546,2016-08-19T00:00:00
1324,2016-08-19T07:00:00
2384,2016-08-19T08:00:00
939,2016-08-19T10:00:00
1394,2016-08-19T11:00:00
2606,2016-08-19T14:00:00
1276,2016-08-19T15:00:00
1331,2016-08-19T17:00:00
7977,2016-08-19T19:00:00
2581,2016-08-19T20:00:00
882,2016-08-19T23:00:00
3244,2016-08-20T02:00:00
650,2016-08-20T05:00:00
952,2016-08-20T09:00:00
1832,2016-08-20T11:00:00
1908,2016-08-20T12:00:00
1082,2016-08-20T16:00:00
2864,2016-08-20T18:00:00
2443,2016-08-20T20:00:00
897,2016-08-20T21:00:00
1401,2016-08-20T22:00:00
808,2016-08-20T23:00:00
971,2016-08-21T04:00:00
1523,2016-08-21T05:00:00
1511,2016-08-21T06:00:00
1601,2016-08-21T07:00:00
2912,2016-08-21T14:00:00
8161,2016-08-21T16:00:00
1188,2016-08-21T19:00:00
1004,2016-08-21T23:00:00
1197,2016-08-22T06:00:00
1484,2016-08-22T09:00:00
1915,2016-08-22T10:00:00
1182,2016-08-22T17:00:00
2811,2016-08-22T20:00:00
1179,2016-08-22T21:00:00
1120,2016-08-22T23:00:00
2430,2016-08-23T03:00:00
1675,2016-08-23T12:00:00
1059,2016-08-23T17:00:00
2389,2016-08-23T21:00:00
2271,2016-08-23T22:00:00
1078,2016-08-23T23:00:00
3391,2016-08-24T02:00:00
1154,2016-08-24T03:00:00
1027,2016-08-24T05:00:00
1394,2016-08-24T12:00:00
1748,2016-08-24T13:00:00
5531,2016-08-24T16:00:00
1618,2016-08-24T19:00:00
1422,2016-08-24T21:00:00
1195,2016-08-24T22:00:00
1136,2016-08-24T23:00:00
4008,2016-08-25T02:00:00
1452,2016-08-25T09:00:00
1394,2016-08-25T10:00:00
1535,2016-08-25T18:00:00
3087,2016-08-25T20:00:00
1226,2016-08-25T22:00:00
1473,2016-08-25T23:00:00
1085,2016-08-26T04:00:00
1340,2016-08-26T05:00:00
3117,2016-08-26T08:00:00
1107,2016-08-26T12:00:00
2516,2016-08-26T14:00:00
986,2016-08-26T16:00:00
2768,2016-08-26T20:00:00
1773,2016-08-26T21:00:00
2030,2016-08-26T23:00:00
2409,2016-08-27T01:00:00
861,2016-08-27T03:00:00
2557,2016-08-27T05:00:00
1178,2016-08-27T06:00:00
2837,2016-08-27T08:00:00
2777,2016-08-27T09:00:00
1887,2016-08-27T12:00:00
2435,2016-08-27T14:00:00
1277,2016-08-27T15:00:00
955,2016-08-27T16:00:00
1078,2016-08-27T18:00:00
883,2016-08-27T22:00:00
893,2016-08-28T00:00:00
2070,2016-08-28T02:00:00
1118,2016-08-28T06:00:00
1245,2016-08-28T07:00:00
1421,2016-08-28T09:00:00
954,2016-08-28T10:00:00
7335,2016-08-28T15:00:00
1775,2016-08-28T16:00:00
2887,2016-08-28T20:00:00
1650,2016-08-28T21:00:00
733,2016-08-29T00:00:00
3370,2016-08-29T02:00:00
1067,2016-08-29T05:00:00
2777,2016-08-29T08:00:00
2371,2016-08-29T14:00:00
807,2016-08-29T15:00:00
2319,2016-08-29T18:00:00
1986,2016-08-29T19:00:00
3363,2016-08-29T20:00:00
1086,2016-08-29T22:00:00
1392,2016-08-30T01:00:00
2389,2016-08-30T02:00:00
1976,2016-08-30T03:00:00
2335,2016-08-30T09:00:00
1477,2016-08-30T13:00:00
2806,2016-08-30T20:00:00
1224,2016-08-30T21:00:00
970,2016-08-30T23:00:00
3659,2016-08-31T02:00:00
1229,2016-08-31T04:00:00
2862,2016-08-31T05:00:00
1547,2016-08-31T12:00:00
2899,2016-08-31T14:00:00
1154,2016-08-31T15:00:00
1452,2016-08-31T18:00:00
1077,2016-08-31T22:00:00
2706,2016-09-01T01:00:00
2386,2016-09-01T02:00:00
1241,2016-09-01T04:00:00
1691,2016-09-01T09:00:00
1386,2016-09-01T11:00:00
2753,2016-09-01T14:00:00
1344,2016-09-01T18:00:00
1403,2016-09-01T21:00:00
4284,2016-09-02T01:00:00
1310,2016-09-02T05:00:00
1282,2016-09-02T07:00:00
4409,2016-09-02T09:00:00
2515,2016-09-02T14:00:00
956,2016-09-02T15:00:00
2114,2016-09-02T17:00:00
1591,2016-09-02T19:00:00
2490,2016-09-02T20:00:00
1453,2016-09-02T21:00:00
1576,2016-09-03T07:00:00
1366,2016-09-03T11:00:00
7210,2016-09-03T12:00:00
1330,2016-09-03T19:00:00
3007,2016-09-03T20:00:00
831,2016-09-03T21:00:00
1005,2016-09-03T22:00:00
1033,2016-09-03T23:00:00
2950,2016-09-04T02:00:00
1102,2016-09-04T04:00:00
1164,2016-09-04T11:00:00
1471,2016-09-04T18:00:00
1392,2016-09-04T22:00:00
2901,2016-09-05T04:00:00
1141,2016-09-05T05:00:00
999,2016-09-05T06:00:00
1221,2016-09-05T07:00:00
1112,2016-09-05T11:00:00
2496,2016-09-05T14:00:00
1055,2016-09-05T21:00:00
1032,2016-09-05T22:00:00
849,2016-09-06T00:00:00
2086,2016-09-06T01:00:00
2372,2016-09-06T02:00:00
1474,2016-09-06T05:00:00
1925,2016-09-06T06:00:00
1810,2016-09-06T10:00:00
1645,2016-09-06T12:00:00
1480,2016-09-06T15:00:00
1103,2016-09-06T16:00:00
839,2016-09-06T22:00:00
2714,2016-09-07T02:00:00
4174,2016-09-07T08:00:00
2098,2016-09-07T10:00:00
7906,2016-09-07T12:00:00
1011,2016-09-07T16:00:00
1268,2016-09-07T18:00:00
1130,2016-09-07T19:00:00
676,2016-09-07T22:00:00
488,2016-09-07T23:00:00
565,2016-09-08T01:00:00
1006,2016-09-08T04:00:00
3021,2016-09-08T07:00:00
9476,2016-09-08T10:00:00
2004,2016-09-08T11:00:00
2543,2016-09-08T12:00:00
2656,2016-09-08T13:00:00
1012,2016-09-08T21:00:00
2373,2016-09-09T03:00:00
1528,2016-09-09T05:00:00
2977,2016-09-09T06:00:00
2521,2016-09-09T10:00:00
3479,2016-09-09T14:00:00
1454,2016-09-09T15:00:00
1171,2016-09-09T16:00:00
1441,2016-09-09T17:00:00
1716,2016-09-09T19:00:00
1082,2016-09-09T21:00:00
1209,2016-09-10T00:00:00
797,2016-09-10T01:00:00
1255,2016-09-10T07:00:00
1088,2016-09-10T11:00:00
1263,2016-09-10T12:00:00
1649,2016-09-10T18:00:00
1190,2016-09-10T19:00:00
1278,2016-09-10T21:00:00
1106,2016-09-10T22:00:00
2411,2016-09-11T03:00:00
1834,2016-09-11T06:00:00
1050,2016-09-11T09:00:00
961,2016-09-11T13:00:00
929,2016-09-11T15:00:00
1382,2016-09-11T21:00:00
809,2016-09-12T03:00:00
1016,2016-09-12T04:00:00
1806,2016-09-12T06:00:00
2010,2016-09-12T07:00:00
1219,2016-09-12T10:00:00
3061,2016-09-12T14:00:00
1261,2016-09-12T15:00:00
1395,2016-09-12T16:00:00
1093,2016-09-12T17:00:00
1991,2016-09-12T18:00:00
1305,2016-09-12T19:00:00
2784,2016-09-12T20:00:00
1073,2016-09-12T23:00:00
1036,2016-09-13T00:00:00
2197,2016-09-13T01:00:00
2569,2016-09-13T02:00:00
855,2016-09-13T05:00:00
1262,2016-09-13T07:00:00
1660,2016-09-13T10:00:00
1225,2016-09-13T12:00:00
2836,2016-09-13T14:00:00
1036,2016-09-13T18:00:00
2128,2016-09-13T21:00:00
2247,2016-09-14T10:00:00
8009,2016-09-14T11:00:00
2961,2016-09-14T12:00:00
4018,2016-09-14T14:00:00
2006,2016-09-14T15:00:00
1083,2016-09-14T18:00:00
1423,2016-09-14T19:00:00
1009,2016-09-14T21:00:00
1257,2016-09-14T22:00:00
813,2016-09-15T00:00:00
952,2016-09-15T04:00:00
3484,2016-09-15T06:00:00
1160,2016-09-15T10:00:00
3471,2016-09-15T14:00:00
1436,2016-09-15T16:00:00
2041,2016-09-15T18:00:00
1184,2016-09-15T21:00:00
3712,2016-09-16T01:00:00
2824,2016-09-16T07:00:00
2232,2016-09-16T10:00:00
1586,2016-09-16T15:00:00
1509,2016-09-16T18:00:00
1236,2016-09-16T21:00:00
1350,2016-09-16T22:00:00
1212,2016-09-17T04:00:00
2199,2016-09-17T06:00:00
1055,2016-09-17T10:00:00
826,2016-09-17T16:00:00
821,2016-09-17T17:00:00
1052,2016-09-17T19:00:00
1989,2016-09-17T21:00:00
1351,2016-09-18T00:00:00
1188,2016-09-18T03:00:00
2786,2016-09-18T04:00:00
1365,2016-09-18T06:00:00
1439,2016-09-18T10:00:00
1486,2016-09-18T15:00:00
1271,2016-09-18T17:00:00
142,2016-09-18T20:00:00
282,2016-09-18T21:00:00
234,2016-09-18T22:00:00
823,2016-09-19T02:00:00
1417,2016-09-19T04:00:00
1385,2016-09-19T05:00:00
1187,2016-09-19T06:00:00
3128,2016-09-19T08:00:00
3982,2016-09-19T09:00:00
1210,2016-09-19T11:00:00
823,2016-09-19T13:00:00
1886,2016-09-19T14:00:00
1395,2016-09-19T15:00:00
1624,2016-09-19T16:00:00
1234,2016-09-19T19:00:00
7769,2016-09-19T20:00:00
1161,2016-09-19T23:00:00
2802,2016-09-20T00:00:00
2142,2016-09-20T03:00:00
2234,2016-09-20T06:00:00
1924,2016-09-20T11:00:00
1859,2016-09-20T17:00:00
1318,2016-09-20T19:00:00
2295,2016-09-20T22:00:00
3589,2016-09-21T02:00:00
1739,2016-09-21T07:00:00
3210,2016-09-21T13:00:00
1075,2016-09-21T18:00:00
891,2016-09-21T21:00:00
1023,2016-09-21T22:00:00
1409,2016-09-22T01:00:00
2767,2016-09-22T11:00:00
4563,2016-09-22T14:00:00
1023,2016-09-22T15:00:00
1690,2016-09-22T16:00:00
788,2016-09-22T21:00:00
502,2016-09-23T00:00:00
2752,2016-09-23T01:00:00
3836,2016-09-23T02:00:00
800,2016-09-23T06:00:00
909,2016-09-23T08:00:00
813,2016-09-23T10:00:00
568,2016-09-23T14:00:00
560,2016-09-23T15:00:00
2107,2016-09-23T17:00:00
1300,2016-09-24T06:00:00
1779,2016-09-24T08:00:00
1589,2016-09-24T09:00:00
1296,2016-09-24T13:00:00
1490,2016-09-24T19:00:00
1518,2016-09-24T23:00:00
2297,2016-09-25T02:00:00
1294,2016-09-25T03:00:00
1059,2016-09-25T04:00:00
2413,2016-09-25T08:00:00
1690,2016-09-25T10:00:00
1315,2016-09-25T11:00:00
1581,2016-09-25T12:00:00
1457,2016-09-25T15:00:00
1261,2016-09-25T17:00:00
1307,2016-09-25T21:00:00
1855,2016-09-26T00:00:00
3451,2016-09-26T01:00:00
2312,2016-09-26T02:00:00
768,2016-09-26T08:00:00
1487,2016-09-26T10:00:00
2347,2016-09-26T11:00:00
2155,2016-09-26T13:00:00
1411,2016-09-26T20:00:00
915,2016-09-26T21:00:00
2757,2016-09-27T02:00:00
1175,2016-09-27T04:00:00
1730,2016-09-27T06:00:00
1996,2016-09-27T07:00:00
2157,2016-09-27T08:00:00
1206,2016-09-27T11:00:00
1750,2016-09-27T14:00:00
1302,2016-09-27T23:00:00
1919,2016-09-28T00:00:00
1822,2016-09-28T06:00:00
1803,2016-09-28T07:00:00
2082,2016-09-28T08:00:00
1589,2016-09-28T09:00:00
1636,2016-09-28T10:00:00
1533,2016-09-28T11:00:00
1312,2016-09-28T12:00:00
1891,2016-09-28T14:00:00
1042,2016-09-29T04:00:00
1081,2016-09-29T06:00:00
1131,2016-09-29T08:00:00
1933,2016-09-29T11:00:00
3440,2016-09-29T12:00:00
1970,2016-09-29T14:00:00
1895,2016-09-29T20:00:00
1422,2016-09-29T21:00:00
1275,2016-09-29T22:00:00
1146,2016-09-29T23:00:00
691,2016-09-30T00:00:00
3472,2016-09-30T01:00:00
1192,2016-09-30T09:00:00
3235,2016-09-30T11:00:00
1105,2016-09-30T16:00:00
1596,2016-09-30T17:00:00
1398,2016-09-30T18:00:00
1579,2016-10-01T02:00:00
4474,2016-10-01T09:00:00
2860,2016-10-01T14:00:00
2043,2016-10-01T19:00:00
1847,2016-10-01T21:00:00
3567,2016-10-02T02:00:00
3393,2016-10-02T03:00:00
1780,2016-10-02T07:00:00
1496,2016-10-02T09:00:00
2414,2016-10-02T15:00:00
4162,2016-10-02T17:00:00
2531,2016-10-02T20:00:00
1694,2016-10-03T05:00:00
1073,2016-10-03T10:00:00
2352,2016-10-03T12:00:00
2333,2016-10-03T13:00:00
1182,2016-10-03T16:00:00
1074,2016-10-03T22:00:00
2202,2016-10-04T00:00:00
3609,2016-10-04T01:00:00
3761,2016-10-04T02:00:00
